lsoa,Detached,Semi.detached,Terraced,maisonette.or.apartment,caravan.or.other.mobile.or.temporary.structure,Aged.15.years.and.under,Aged.16.to.24.years,Aged.25.to.34.years,Aged.35.to.49.years,Aged.50.to.64.years,Aged.65.years.and.over,No.cars.or.vans.in.household,1.or.more.cars.or.vans.in.household,Born.in.the.UK,Born.outside.the.UK,In.employment,Unemployed,Economically.active.total,Asian..Asian.British.or.Asian.Welsh,Black..Black.British..Black.Welsh..Caribbean.or.African,Mixed.or.Multiple.ethnic.groups,White,Other.ethnic.group,Lone.parent.household,Address.one.year.ago.is.the.same,Aged.30.years.and.over,Aged.30.years.and.over..Level.4.qualifications.or.above,Over.30.no.qualifications,Female,Male,Owned..Owns.outright,Owns.with.a.mortgage.or.loan.or.shared.ownership,Owns.total,Social.rented..Rents.from.council.or.Local.Authority,Social.rented..Other.social.rented,Social.rented.total
E01004613,17,109,255,317,0,285,233,422,378,209,166,432,266,951,743,834,53,887,572,167,131,735,89,126,1415,937,440,207,864,830,87,95,182,165,45,210
E01004614,9,60,240,526,0,259,258,545,468,284,157,425,410,1182,789,1207,70,1277,365,215,141,1152,98,87,1558,1147,620,220,1060,911,107,233,340,45,113,158
E01004615,15,14,129,549,0,352,180,321,343,292,156,383,323,1043,601,730,87,817,247,409,128,762,95,180,1429,935,381,210,904,741,81,115,196,282,19,301
E01004616,9,24,124,608,0,219,235,713,424,186,119,470,295,978,918,1244,54,1298,424,166,130,1091,85,89,1362,1018,593,143,1059,837,94,135,229,16,46,62
E01004617,12,44,261,409,2,223,473,551,364,180,120,444,282,1116,793,1038,96,1134,394,261,93,1072,88,100,1399,870,442,136,1022,887,81,123,204,75,56,131
E01004618,15,48,338,129,0,244,179,377,311,199,200,176,354,1030,480,894,31,925,324,73,81,1006,26,51,1243,855,588,87,810,700,181,188,369,4,10,14
E01004619,55,192,39,215,0,296,134,207,298,318,104,116,386,1062,294,730,34,764,37,51,78,1174,15,42,1154,817,619,45,711,645,132,190,322,7,65,72
E01004620,16,62,171,431,0,341,173,397,411,234,140,226,454,1175,521,1049,39,1088,107,114,89,1357,30,58,1342,987,656,76,854,842,117,241,358,15,81,96
E01004621,32,102,125,434,2,312,155,403,384,297,168,250,446,1235,486,995,42,1037,80,142,78,1372,47,56,1408,1031,686,94,891,828,145,253,398,39,44,83
E01004622,10,22,62,424,0,167,182,597,549,232,119,242,276,1297,551,747,118,865,156,264,174,1197,57,70,1182,1200,531,200,576,1272,77,135,212,75,43,118
E01004623,6,42,329,326,1,346,140,484,420,227,154,236,468,1331,441,1092,44,1136,97,101,106,1441,27,66,1413,1028,692,87,934,838,139,277,416,29,45,74
E01004624,5,118,98,389,0,277,156,377,341,263,160,210,399,1142,432,920,44,964,97,128,83,1248,19,75,1285,959,569,118,822,752,121,230,351,68,33,101
E01004625,20,208,213,31,1,306,95,106,280,292,237,61,411,1112,203,624,20,644,38,1,51,1209,16,20,1166,853,626,42,688,626,206,216,422,1,8,9
E01004626,24,211,343,189,0,337,122,423,423,317,224,225,542,1367,479,1079,39,1118,131,57,104,1523,31,49,1465,1156,828,82,964,882,198,313,511,10,18,28
E01004627,3,26,257,320,0,346,125,316,377,271,150,222,385,1173,415,878,42,920,84,91,73,1307,33,53,1346,944,640,92,843,745,113,221,334,35,75,110
E01004628,27,114,136,611,1,389,199,469,646,419,218,385,504,1361,979,1186,63,1249,412,250,133,1421,124,111,1982,1536,859,242,1141,1199,147,238,385,110,86,196
E01004629,73,259,10,261,0,298,148,212,375,294,265,183,420,1017,573,813,36,849,193,60,98,1195,50,53,1410,1020,709,81,830,763,192,192,384,54,9,63
E01004630,21,20,47,570,0,408,225,288,389,278,170,321,337,1020,739,787,71,858,379,296,143,865,76,160,1540,981,393,195,977,782,66,92,158,332,20,352
E01004631,30,49,78,584,0,358,202,415,452,280,177,328,413,900,984,995,85,1080,412,220,122,1009,121,110,1491,1116,655,142,1005,879,99,154,253,125,19,144
E01004632,36,23,159,356,0,287,157,295,334,282,160,209,365,902,613,843,53,896,203,85,87,1081,58,57,1239,926,598,88,805,710,147,162,309,58,12,70
E01004633,9,7,23,559,1,383,231,307,340,252,142,317,285,891,764,732,83,815,353,406,144,673,79,157,1425,890,379,203,899,756,49,85,134,282,8,290
E01004634,10,19,77,575,0,245,121,338,375,204,199,273,408,811,669,788,81,869,217,161,69,938,95,97,1232,962,608,104,808,672,135,178,313,120,4,124
E01004635,21,45,200,402,1,297,182,316,429,237,200,267,402,857,805,873,62,935,274,130,120,1057,81,72,1349,1022,566,140,856,806,156,156,312,77,7,84
E01004636,37,20,51,511,0,277,134,234,402,249,168,244,375,739,724,752,60,812,290,124,77,865,107,85,1253,943,526,145,765,698,125,140,265,94,13,107
E01004637,43,74,23,431,0,256,160,263,394,234,158,213,355,734,731,789,56,845,236,133,71,941,85,73,1225,905,464,126,762,703,105,130,235,127,5,132
E01004638,187,149,98,71,0,263,150,117,253,331,261,67,438,1001,374,650,18,668,87,34,77,1150,27,42,1231,895,681,50,731,644,215,182,397,25,8,33
E01004639,73,44,123,527,0,264,142,389,406,292,217,318,449,1023,684,965,55,1020,137,82,97,1298,93,58,1406,1100,686,112,892,815,211,176,387,46,17,63
E01004640,35,153,86,496,0,258,134,361,392,307,226,312,458,1151,529,1028,32,1060,112,46,93,1390,39,39,1418,1106,846,48,880,800,209,249,458,8,39,47
E01004641,37,135,249,364,0,324,180,292,416,371,305,273,512,1218,670,969,69,1038,168,142,122,1320,135,100,1631,1256,720,175,1043,845,218,203,421,156,27,183
E01004642,15,95,360,358,0,423,205,363,543,326,250,332,496,1300,811,1123,72,1195,198,146,197,1407,162,124,1880,1310,675,222,1122,989,180,258,438,178,17,195
E01004643,11,33,58,866,0,516,193,431,605,346,259,451,517,1299,1051,1125,82,1207,445,223,174,1361,145,154,1996,1457,825,219,1276,1075,157,243,400,266,32,298
E01004644,100,113,434,417,1,443,256,357,668,443,341,365,698,1474,1033,1311,67,1378,247,179,156,1735,190,130,2169,1642,972,218,1338,1168,239,397,636,170,44,214
E01004645,3,13,28,772,0,446,232,316,485,322,316,411,405,1156,958,914,104,1018,320,374,168,1120,133,182,1827,1285,528,301,1113,1001,113,132,245,346,21,367
E01004646,158,122,42,320,0,319,292,174,318,407,213,249,393,894,829,660,58,718,276,47,92,1018,291,120,1491,1034,631,155,893,828,202,117,319,78,40,118
E01004647,36,62,77,445,0,233,108,255,299,270,227,329,292,608,784,624,39,663,242,86,63,829,171,50,1131,933,557,150,766,627,136,82,218,124,47,171
E01004648,53,77,99,804,0,408,207,513,585,371,237,542,490,1010,1312,1241,67,1308,305,72,126,1518,302,83,1696,1467,1029,141,1208,1114,201,191,392,18,52,70
E01004649,22,46,86,440,0,281,133,223,333,216,222,280,314,509,898,636,38,674,419,57,82,666,187,48,1123,896,644,111,767,643,198,81,279,24,12,36
E01004650,28,42,106,679,0,294,147,368,460,285,261,460,396,766,1050,978,43,1021,284,34,150,1152,197,45,1416,1214,913,90,958,858,221,146,367,30,14,44
E01004651,18,11,10,972,1,214,126,471,469,236,258,735,277,529,1246,1026,50,1076,452,76,86,1013,148,28,1269,1213,869,131,940,835,166,93,259,7,55,62
E01004652,1,2,9,837,1,146,210,507,390,188,174,677,173,454,1161,895,76,971,296,73,114,867,265,54,1135,1008,693,88,853,762,106,93,199,59,29,88
E01004653,35,24,192,547,1,243,206,403,513,341,250,449,349,957,1001,1096,80,1176,241,68,153,1383,114,69,1586,1306,879,120,907,1051,242,145,387,23,98,121
E01004654,10,37,101,1051,0,288,213,668,629,418,230,773,426,927,1520,1530,83,1613,343,75,217,1641,172,52,1890,1651,1167,138,1273,1175,232,164,396,59,122,181
E01004656,9,27,30,1039,2,221,251,499,469,314,214,799,307,811,1156,1048,87,1135,346,123,149,1156,194,79,1481,1219,782,162,990,977,171,149,320,135,143,278
E01004657,25,21,64,492,0,112,97,309,320,213,163,400,200,398,816,784,38,822,131,16,61,927,77,23,908,855,623,54,553,661,105,57,162,8,30,38
E01004658,0,1,6,766,0,126,351,428,355,164,101,600,173,425,1098,802,91,893,298,41,112,801,271,31,792,816,578,103,712,811,84,58,142,2,11,13
E01004659,2,42,98,704,0,120,228,597,292,206,187,613,233,590,1041,879,98,977,394,41,91,970,135,45,1015,946,678,100,840,794,169,92,261,40,18,58
E01004660,1,0,15,651,0,187,221,297,299,218,209,453,213,514,917,729,43,772,295,74,95,837,131,50,1068,851,634,60,768,663,195,124,319,3,31,34
E01004661,2,2,44,801,0,225,321,526,467,269,190,620,229,643,1355,1102,78,1180,438,108,139,1003,309,52,1478,1155,762,173,1025,973,152,147,299,25,81,106
E01004662,2,13,60,706,0,111,154,442,268,193,151,604,177,459,861,743,43,786,230,15,87,903,86,25,850,814,638,54,633,687,136,65,201,7,49,56
E01004663,1,4,77,637,0,151,178,300,274,310,204,487,231,639,779,696,49,745,201,54,85,886,193,50,1099,917,576,109,692,726,150,97,247,58,100,158
E01004665,1,2,6,569,1,279,205,246,255,285,183,381,200,769,684,550,82,632,280,181,112,581,299,125,1269,819,268,252,750,703,75,37,112,330,27,357
E01004668,0,4,101,483,0,225,216,268,276,243,194,349,240,766,655,695,76,771,189,95,78,896,163,84,1209,819,395,168,740,681,114,82,196,180,25,205
E01004669,1,2,5,721,0,297,255,317,320,332,204,519,209,891,830,770,83,853,253,172,166,853,276,130,1461,990,443,205,911,810,98,75,173,292,60,352
E01004670,4,11,23,885,3,494,479,407,440,482,410,633,293,1386,1325,779,173,952,863,450,130,599,668,250,2548,1486,409,601,1467,1245,67,50,117,588,132,720
E01004674,20,16,93,643,1,298,256,332,365,422,228,465,305,1109,793,879,83,962,255,462,131,752,301,144,1715,1152,467,272,1005,897,69,95,164,192,281,473
E01004675,5,6,17,1044,0,368,305,474,507,436,262,716,356,1066,1286,1068,96,1164,310,343,152,1046,500,193,2009,1443,642,342,1223,1129,70,114,184,102,448,550
E01004676,5,12,51,641,1,208,146,387,375,267,117,435,276,718,780,864,58,922,195,174,136,833,160,103,1141,966,544,136,779,719,71,127,198,41,141,182
E01004677,5,10,15,770,0,252,134,406,465,298,161,523,278,883,833,967,62,1029,183,267,158,918,190,139,1418,1121,571,214,978,739,69,142,211,44,256,300
E01004678,10,22,109,694,0,290,320,398,391,381,183,495,340,1117,846,943,105,1048,240,471,115,862,275,166,1624,1147,585,193,1013,950,99,134,233,77,272,349
E01004679,0,15,21,880,2,286,273,379,416,444,177,640,278,952,1023,948,102,1050,237,342,145,856,396,189,1700,1230,574,280,1068,907,62,100,162,68,419,487
E01004680,4,20,120,425,0,119,136,267,257,245,218,331,235,521,721,638,56,694,201,66,94,763,118,35,972,843,567,72,648,594,161,84,245,3,16,19
E01004681,1,4,27,883,3,160,245,579,376,310,166,644,274,730,1108,1115,55,1170,280,68,125,1022,345,67,1329,1106,745,120,912,926,154,150,304,75,33,108
E01004682,2,10,39,620,1,93,331,355,246,153,104,513,159,374,905,664,73,737,241,55,85,784,114,33,773,638,443,70,598,681,95,69,164,11,50,61
E01004683,23,16,111,470,1,195,204,261,348,295,185,324,299,577,917,851,52,903,316,18,128,861,168,50,1106,971,644,69,745,746,188,120,308,15,24,39
E01004684,2,6,38,426,1,200,362,209,252,171,147,312,160,527,814,453,35,488,343,162,51,485,300,65,854,673,435,116,649,692,107,52,159,11,15,26
E01004686,2,5,42,696,0,138,204,328,329,219,181,581,167,345,1053,639,64,703,339,69,84,586,321,62,925,882,504,160,663,736,115,70,185,9,54,63
E01004687,10,27,320,317,0,148,159,153,208,377,274,272,402,591,728,649,20,669,130,46,54,1012,77,57,1037,915,642,66,744,575,243,138,381,7,12,19
E01004690,25,24,184,202,0,154,103,124,200,300,184,175,261,385,680,512,20,532,120,30,52,783,80,37,887,746,451,90,587,478,156,78,234,6,13,19
E01004691,20,30,133,293,0,137,157,178,264,215,199,229,247,430,721,639,21,660,142,12,59,810,128,50,860,747,426,99,641,510,145,58,203,4,7,11
E01004692,9,20,30,388,0,165,120,139,204,217,182,239,208,309,716,443,16,459,255,33,43,556,138,43,821,658,424,76,536,489,175,41,216,10,7,17
E01004693,9,11,103,466,0,187,178,229,289,192,137,352,237,479,731,606,31,637,184,18,64,855,92,34,873,726,550,54,614,597,170,84,254,16,20,36
E01004694,0,8,58,708,0,111,177,426,307,240,209,578,196,451,1022,864,46,910,229,35,102,984,124,27,1035,946,625,101,744,727,126,70,196,2,21,23
E01004695,1,11,15,520,0,70,216,358,188,131,110,440,108,274,796,561,54,615,278,49,74,553,116,32,677,566,400,55,571,500,91,52,143,14,28,42
E01004696,2,3,10,678,1,206,141,286,325,273,214,489,206,585,860,652,60,712,240,138,95,677,295,116,1274,959,456,231,778,667,112,92,204,268,23,291
E01004697,0,3,46,617,1,145,121,402,345,182,148,467,200,509,834,814,48,862,159,90,85,852,156,45,936,862,579,109,698,645,147,90,237,39,36,75
E01004698,3,32,49,547,2,119,195,352,301,227,142,467,167,393,943,769,68,837,209,60,85,800,182,44,887,850,588,91,656,678,101,61,162,32,19,51
E01004699,0,6,40,849,3,190,193,492,533,205,141,648,250,534,1219,1072,82,1154,286,53,103,1130,179,53,1168,1143,847,97,880,874,128,91,219,15,40,55
E01004700,4,4,24,738,2,155,206,395,380,224,125,549,223,568,916,851,59,910,173,55,102,1027,128,37,1041,931,658,32,755,729,120,110,230,23,61,84
E01004701,0,15,6,750,0,220,107,370,403,238,200,467,303,644,896,872,72,944,206,26,94,1047,167,48,1223,1068,816,76,802,738,166,152,318,7,37,44
E01004702,1,4,26,1037,3,468,463,498,467,563,349,697,374,1207,1601,1064,123,1187,372,335,193,982,926,270,2454,1597,584,525,1516,1289,104,63,167,443,157,600
E01004703,18,79,112,653,4,327,219,302,427,438,281,449,416,890,1104,986,48,1034,228,65,175,1335,189,68,1624,1306,918,104,1060,934,248,181,429,34,26,60
E01004705,1,11,11,564,0,198,95,246,338,201,166,309,276,591,654,731,37,768,134,30,77,911,93,33,1009,835,650,49,594,648,137,117,254,9,30,39
E01004706,1,3,3,675,0,196,121,397,416,206,139,414,267,701,774,943,60,1003,144,47,109,1071,103,45,1104,952,744,56,795,680,124,153,277,21,20,41
E01004707,7,27,18,702,0,277,235,418,465,301,147,391,363,909,932,1175,45,1220,181,33,153,1304,170,46,1368,1081,870,37,913,928,181,174,355,4,9,13
E01004708,2,2,36,685,0,200,159,387,399,235,159,484,241,721,818,880,77,957,204,119,121,938,157,71,1207,985,614,143,813,726,89,141,230,59,105,164
E01004709,9,24,37,646,0,258,245,290,395,318,187,445,271,786,908,788,83,871,276,98,91,899,329,91,1366,1036,552,173,880,814,105,119,224,60,148,208
E01004710,5,4,16,693,3,362,291,427,388,305,180,454,266,909,1044,851,104,955,244,203,98,981,427,138,1311,1054,443,240,989,964,76,97,173,273,57,330
E01004711,1,2,5,809,0,410,228,417,397,373,176,549,268,1019,982,870,120,990,247,145,174,978,457,189,1580,1146,489,278,1069,931,61,58,119,186,190,376
E01004712,4,3,24,704,1,136,232,368,287,228,197,511,225,554,895,778,55,833,250,49,63,898,189,40,1024,874,601,89,722,727,166,102,268,42,49,91
E01004713,6,17,85,587,0,167,132,271,300,251,195,456,239,508,807,758,39,797,136,33,52,1020,74,28,984,881,678,79,640,675,162,75,237,3,17,20
E01004714,15,10,78,717,1,182,226,412,369,323,156,560,261,607,1061,975,44,1019,192,55,133,1072,214,37,1197,1036,739,65,848,820,129,86,215,17,53,70
E01004715,1,2,14,813,0,166,372,407,342,285,233,617,213,671,1134,820,90,910,397,109,139,978,182,81,1319,1065,668,157,886,919,108,62,170,143,94,237
E01004716,4,8,67,453,0,126,91,201,217,213,195,298,233,446,597,591,28,619,156,32,54,726,73,30,808,718,520,52,542,500,158,89,247,7,17,24
E01004717,1,2,19,727,0,93,169,380,262,197,159,553,193,460,802,794,31,825,184,19,82,892,85,35,862,822,577,55,687,575,117,73,190,7,50,57
E01004718,22,23,157,590,0,265,232,406,398,352,206,514,278,1012,847,922,97,1019,288,347,149,722,353,180,1589,1160,473,283,1006,853,63,126,189,185,175,360
E01004719,31,63,421,266,0,284,211,317,404,384,223,414,366,1077,747,867,85,952,222,217,188,986,212,179,1611,1170,505,292,987,837,95,121,216,286,128,414
E01004720,21,48,509,279,0,424,256,381,479,484,248,443,415,1364,910,981,169,1150,331,362,183,1132,268,205,2009,1427,589,320,1202,1072,121,138,259,350,109,459
E01004721,23,29,182,601,3,382,164,306,390,365,275,517,321,1014,866,731,89,820,264,370,171,758,318,194,1687,1177,404,333,1003,877,75,71,146,396,96,492
E01004722,26,55,46,741,0,524,474,484,470,522,211,450,418,1441,1244,1030,160,1190,588,640,180,646,631,235,2496,1391,477,407,1350,1335,44,81,125,356,231,587
E01004723,13,16,42,891,0,356,280,498,515,351,234,636,326,1144,1090,1058,138,1196,278,428,209,993,325,192,1883,1344,625,282,1206,1028,51,122,173,127,329,456
E01004724,2,8,46,815,0,235,234,337,573,273,242,546,324,768,1126,974,53,1027,301,39,94,1266,194,85,1512,1254,803,143,949,943,140,97,237,104,25,129
E01004725,2,6,2,573,4,182,166,340,215,248,143,340,246,564,731,511,72,583,314,131,72,523,254,94,997,745,439,113,710,585,88,53,141,25,167,192
E01004726,72,51,29,642,0,246,182,343,373,302,245,452,341,644,1045,815,65,880,356,54,72,973,240,63,1329,1106,768,109,901,788,197,112,309,28,12,40
E01004727,11,7,43,704,0,186,197,388,299,270,205,512,253,497,1048,814,49,863,497,45,83,745,175,39,1076,974,662,94,819,726,186,123,309,6,8,14
E01004728,2,4,21,702,0,155,151,339,306,227,275,515,214,550,904,708,58,766,270,117,71,814,180,72,1136,977,584,175,773,681,137,90,227,141,15,156
E01004729,5,16,28,690,0,180,154,228,304,310,315,500,238,582,910,607,47,654,242,89,150,764,244,78,1254,1045,512,232,793,697,110,64,174,205,141,346
E01004730,2,9,17,669,0,184,143,288,304,255,287,373,324,559,902,700,41,741,303,86,67,795,210,59,1128,987,688,100,809,652,231,121,352,10,14,24
E01004731,11,4,41,981,0,216,272,584,443,321,166,762,275,753,1250,1238,56,1294,397,88,102,1234,182,63,1483,1192,861,75,1004,999,184,111,295,8,90,98
E01004732,2,0,4,684,1,167,138,193,276,326,209,547,144,724,585,514,79,593,173,143,112,716,164,114,1174,907,326,218,674,637,30,20,50,27,503,530
E01004733,5,14,101,827,0,253,430,521,332,311,255,583,363,975,1127,1132,70,1202,421,89,103,1332,157,76,1532,1110,798,97,1028,1074,196,137,333,30,108,138
E01004734,1,2,11,989,1,94,267,372,424,297,238,832,172,674,1017,891,88,979,404,70,111,985,121,69,1256,1128,599,205,742,949,105,44,149,85,241,326
E01004735,8,2,6,1136,2,210,422,394,384,407,207,963,191,916,1111,973,81,1054,466,132,144,1173,113,77,1450,1184,705,177,1043,981,154,81,235,112,311,423
E01004736,6,5,44,523,2,74,417,329,269,223,154,383,197,661,803,876,36,912,285,31,79,989,81,23,838,774,541,64,608,857,135,59,194,2,15,17
E01004737,2,7,38,553,1,224,100,183,255,245,211,355,246,722,496,591,48,639,148,135,70,742,123,96,1095,799,406,163,651,567,93,42,135,23,318,341
E01004740,0,1,9,649,0,157,156,214,241,264,274,495,164,699,606,561,78,639,189,165,85,745,119,88,1106,883,409,195,650,654,94,70,164,345,43,388
E01004741,1,4,6,657,0,161,114,351,258,233,171,476,192,683,605,714,63,777,181,81,85,847,94,67,1056,795,441,119,637,651,86,81,167,119,185,304
E01004742,2,3,60,642,1,102,145,362,268,244,138,457,251,679,579,842,49,891,110,101,56,913,75,63,931,788,557,86,625,633,99,132,231,15,171,186
E01004743,0,1,2,718,2,210,209,323,320,250,188,497,226,674,826,749,56,805,309,206,98,737,150,101,1272,916,491,160,777,723,115,70,185,262,28,290
E01004744,3,4,7,720,0,190,168,280,338,254,226,503,232,803,652,648,59,707,176,146,106,877,148,62,1189,953,469,135,791,664,103,51,154,38,277,315
E01004746,0,1,15,656,1,165,163,214,244,270,192,514,159,615,634,569,79,648,193,106,82,708,160,93,1053,813,367,178,683,566,68,42,110,336,64,400
E01004747,4,3,35,1006,0,212,310,553,412,392,305,742,306,1067,1114,1147,94,1241,536,121,132,1228,164,124,1768,1373,822,172,1082,1099,171,137,308,31,325,356
E01004748,0,2,4,513,0,176,185,200,235,200,223,330,189,571,647,562,66,628,130,30,54,924,77,33,909,742,548,43,636,582,164,88,252,4,49,53
E01004749,6,16,113,917,0,237,321,560,423,411,230,683,369,1063,1121,1252,72,1324,350,104,114,1418,195,109,1606,1309,904,137,1104,1080,202,165,367,10,153,163
E01004750,4,6,31,798,1,163,206,308,344,246,316,598,242,741,842,718,60,778,263,91,110,928,189,93,1296,1048,536,238,851,732,109,81,190,288,56,344
E01004751,4,4,117,645,0,143,174,405,394,402,194,466,304,985,727,911,51,962,133,95,113,1278,95,50,1385,1174,731,260,757,955,182,148,330,20,79,99
E01004752,0,2,7,696,0,135,163,371,264,256,173,494,211,777,585,782,55,837,142,161,102,835,119,71,1067,842,454,143,723,639,79,61,140,37,320,357
E01004753,11,6,60,845,0,134,219,454,340,407,201,620,302,979,778,1036,46,1082,116,123,131,1222,163,50,1313,1164,653,165,833,922,134,102,236,22,313,335
E01004754,3,1,0,669,6,307,322,316,342,336,254,469,210,886,992,661,93,754,276,245,113,813,432,151,1650,1110,392,384,1020,858,49,38,87,389,63,452
E01004755,4,14,11,960,2,392,293,519,572,485,191,621,369,1151,1301,1163,97,1260,375,433,168,868,608,155,2117,1523,769,351,1250,1203,83,142,225,49,384,433
E01004756,2,6,19,724,0,197,198,400,375,242,110,499,252,780,743,861,90,951,225,158,103,858,178,102,1205,956,576,144,785,738,74,108,182,68,158,226
E01004757,3,1,15,602,2,321,256,318,322,277,163,394,229,852,805,651,81,732,234,209,92,722,400,166,1384,890,331,268,894,763,61,52,113,303,43,346
E01004760,2,9,17,669,0,222,274,374,362,279,177,460,237,758,932,843,150,993,183,416,103,766,220,106,1420,971,510,173,871,815,97,106,203,173,120,293
E01004761,11,12,62,611,0,93,109,245,274,252,233,429,268,410,794,626,38,664,263,23,69,710,140,47,908,876,610,108,585,622,166,85,251,5,49,54
E01004762,6,34,79,641,0,141,162,219,304,443,282,456,306,613,936,756,43,799,433,31,80,834,171,64,1304,1127,608,176,747,802,163,74,237,39,174,213
E01004763,3,3,20,1089,2,117,412,595,494,293,105,897,220,704,1312,1174,83,1257,318,99,133,1264,202,61,1360,1153,771,141,977,1039,117,125,242,39,154,193
E01004765,5,10,19,1012,0,143,348,439,378,336,225,780,267,746,1122,973,63,1036,305,100,91,1220,151,82,1365,1149,716,138,931,937,156,86,242,73,181,254
E01032512,2,2,2,884,2,511,333,409,524,436,173,575,318,1230,1156,875,158,1033,387,462,178,681,678,261,2123,1377,496,389,1281,1105,60,68,128,398,186,584
E01032513,2,3,4,522,1,238,160,197,244,241,156,355,177,676,558,496,73,569,173,206,120,488,247,119,1066,729,254,215,663,570,47,57,104,268,70,338
E01032562,35,143,363,78,0,424,175,215,335,321,146,217,403,1240,376,706,55,761,122,302,168,963,62,185,1517,930,324,227,888,727,94,169,263,33,235,268
E01032563,230,174,83,79,0,260,112,134,293,278,373,80,486,1071,379,645,29,674,234,153,83,908,73,49,1321,1006,509,142,776,674,271,217,488,0,8,8
E01032564,25,91,303,73,0,302,171,174,285,261,108,178,315,907,394,595,53,648,100,364,143,650,44,184,1194,743,235,176,756,546,66,124,190,73,126,199
E01032565,11,130,314,149,0,308,162,147,359,284,191,248,355,995,458,671,55,726,165,355,102,746,83,133,1319,901,262,256,752,699,87,157,244,57,199,256
