Lower layer Super Output Areas Code,Accommodation type (5 categories),Observation
E01003908,"Flat, maisonette or apartment",24
E01003908,A caravan or other mobile or temporary structure,0
E01003909,Whole house or bungalow: Detached,67
E01003909,Whole house or bungalow: Semi-detached,351
E01003909,Whole house or bungalow: Terraced,22
E01003909,"Flat, maisonette or apartment",197
E01003909,A caravan or other mobile or temporary structure,0
E01003910,Whole house or bungalow: Detached,64
E01003910,Whole house or bungalow: Semi-detached,433
E01003910,Whole house or bungalow: Terraced,151
E01003910,"Flat, maisonette or apartment",8
E01003910,A caravan or other mobile or temporary structure,0
E01003911,Whole house or bungalow: Detached,4
E01003911,Whole house or bungalow: Semi-detached,8
E01003911,Whole house or bungalow: Terraced,38
E01003911,"Flat, maisonette or apartment",700
E01003911,A caravan or other mobile or temporary structure,2
E01003912,Whole house or bungalow: Detached,9
E01003912,Whole house or bungalow: Semi-detached,11
E01003912,Whole house or bungalow: Terraced,24
E01003912,"Flat, maisonette or apartment",625
E01003912,A caravan or other mobile or temporary structure,0
E01003913,Whole house or bungalow: Detached,68
E01003913,Whole house or bungalow: Semi-detached,77
E01003913,Whole house or bungalow: Terraced,185
E01003913,"Flat, maisonette or apartment",512
E01003913,A caravan or other mobile or temporary structure,0
E01003914,Whole house or bungalow: Detached,15
E01003914,Whole house or bungalow: Semi-detached,28
E01003914,Whole house or bungalow: Terraced,252
E01003914,"Flat, maisonette or apartment",424
E01003914,A caravan or other mobile or temporary structure,0
E01003915,Whole house or bungalow: Detached,6
E01003915,Whole house or bungalow: Semi-detached,27
E01003915,Whole house or bungalow: Terraced,94
E01003915,"Flat, maisonette or apartment",670
E01003915,A caravan or other mobile or temporary structure,0
E01003916,Whole house or bungalow: Detached,19
E01003916,Whole house or bungalow: Semi-detached,44
E01003916,Whole house or bungalow: Terraced,193
E01003916,"Flat, maisonette or apartment",654
E01003916,A caravan or other mobile or temporary structure,1
E01003917,Whole house or bungalow: Detached,14
E01003917,Whole house or bungalow: Semi-detached,35
E01003917,Whole house or bungalow: Terraced,153
E01003917,"Flat, maisonette or apartment",672
E01003917,A caravan or other mobile or temporary structure,0
E01003918,Whole house or bungalow: Detached,0
E01003918,Whole house or bungalow: Semi-detached,5
E01003918,Whole house or bungalow: Terraced,30
E01003918,"Flat, maisonette or apartment",613
E01003918,A caravan or other mobile or temporary structure,0
E01003919,Whole house or bungalow: Detached,11
E01003919,Whole house or bungalow: Semi-detached,34
E01003919,Whole house or bungalow: Terraced,120
E01003919,"Flat, maisonette or apartment",516
E01003919,A caravan or other mobile or temporary structure,1
E01003920,Whole house or bungalow: Detached,2
E01003920,Whole house or bungalow: Semi-detached,7
E01003920,Whole house or bungalow: Terraced,21
E01003920,"Flat, maisonette or apartment",877
E01003920,A caravan or other mobile or temporary structure,2
E01003921,Whole house or bungalow: Detached,6
E01003921,Whole house or bungalow: Semi-detached,6
E01003921,Whole house or bungalow: Terraced,8
E01003921,"Flat, maisonette or apartment",965
E01003921,A caravan or other mobile or temporary structure,5
E01003922,Whole house or bungalow: Detached,5
E01003922,Whole house or bungalow: Semi-detached,11
E01003922,Whole house or bungalow: Terraced,27
E01003922,"Flat, maisonette or apartment",919
E01003922,A caravan or other mobile or temporary structure,2
E01003923,Whole house or bungalow: Detached,15
E01003923,Whole house or bungalow: Semi-detached,20
E01003923,Whole house or bungalow: Terraced,107
E01003923,"Flat, maisonette or apartment",587
E01003923,A caravan or other mobile or temporary structure,1
E01003924,Whole house or bungalow: Detached,5
E01003924,Whole house or bungalow: Semi-detached,4
E01003924,Whole house or bungalow: Terraced,3
E01003924,"Flat, maisonette or apartment",888
E01003924,A caravan or other mobile or temporary structure,2
E01003925,Whole house or bungalow: Detached,11
E01003925,Whole house or bungalow: Semi-detached,35
E01003925,Whole house or bungalow: Terraced,61
E01003925,"Flat, maisonette or apartment",730
E01003925,A caravan or other mobile or temporary structure,1
E01003926,Whole house or bungalow: Detached,7
E01003926,Whole house or bungalow: Semi-detached,32
E01003926,Whole house or bungalow: Terraced,31
E01003926,"Flat, maisonette or apartment",497
E01003926,A caravan or other mobile or temporary structure,0
E01003929,Whole house or bungalow: Detached,4
E01003929,Whole house or bungalow: Semi-detached,10
E01003929,Whole house or bungalow: Terraced,32
E01003929,"Flat, maisonette or apartment",1022
E01003929,A caravan or other mobile or temporary structure,1
E01003930,Whole house or bungalow: Detached,1
E01003930,Whole house or bungalow: Semi-detached,5
E01003930,Whole house or bungalow: Terraced,59
E01003930,"Flat, maisonette or apartment",684
E01003930,A caravan or other mobile or temporary structure,0
E01003932,Whole house or bungalow: Detached,10
E01003932,Whole house or bungalow: Semi-detached,12
E01003932,Whole house or bungalow: Terraced,41
E01003932,"Flat, maisonette or apartment",625
E01003932,A caravan or other mobile or temporary structure,1
E01003933,Whole house or bungalow: Detached,9
E01003933,Whole house or bungalow: Semi-detached,58
E01003933,Whole house or bungalow: Terraced,182
E01003933,"Flat, maisonette or apartment",767
E01003933,A caravan or other mobile or temporary structure,1
E01003934,Whole house or bungalow: Detached,2
E01003934,Whole house or bungalow: Semi-detached,6
E01003934,Whole house or bungalow: Terraced,32
E01003934,"Flat, maisonette or apartment",1074
E01003934,A caravan or other mobile or temporary structure,2
E01003935,Whole house or bungalow: Detached,3
E01003935,Whole house or bungalow: Semi-detached,15
E01003935,Whole house or bungalow: Terraced,48
E01003935,"Flat, maisonette or apartment",354
E01003935,A caravan or other mobile or temporary structure,1
E01003936,Whole house or bungalow: Detached,0
E01003936,Whole house or bungalow: Semi-detached,17
E01003936,Whole house or bungalow: Terraced,57
E01003936,"Flat, maisonette or apartment",507
E01003936,A caravan or other mobile or temporary structure,0
E01003937,Whole house or bungalow: Detached,2
E01003937,Whole house or bungalow: Semi-detached,0
E01003937,Whole house or bungalow: Terraced,17
E01003937,"Flat, maisonette or apartment",747
E01003937,A caravan or other mobile or temporary structure,0
E01003938,Whole house or bungalow: Detached,5
E01003938,Whole house or bungalow: Semi-detached,5
E01003938,Whole house or bungalow: Terraced,15
E01003938,"Flat, maisonette or apartment",726
E01003938,A caravan or other mobile or temporary structure,0
E01003939,Whole house or bungalow: Detached,3
E01003939,Whole house or bungalow: Semi-detached,4
E01003939,Whole house or bungalow: Terraced,7
E01003939,"Flat, maisonette or apartment",866
E01003939,A caravan or other mobile or temporary structure,0
E01003940,Whole house or bungalow: Detached,0
E01003940,Whole house or bungalow: Semi-detached,5
E01003940,Whole house or bungalow: Terraced,7
E01003940,"Flat, maisonette or apartment",620
E01003940,A caravan or other mobile or temporary structure,0
E01003941,Whole house or bungalow: Detached,2
E01003941,Whole house or bungalow: Semi-detached,18
E01003941,Whole house or bungalow: Terraced,36
E01003941,"Flat, maisonette or apartment",910
E01003941,A caravan or other mobile or temporary structure,0
E01003942,Whole house or bungalow: Detached,14
E01003942,Whole house or bungalow: Semi-detached,14
E01003942,Whole house or bungalow: Terraced,19
E01003942,"Flat, maisonette or apartment",588
E01003942,A caravan or other mobile or temporary structure,0
E01003943,Whole house or bungalow: Detached,2
E01003943,Whole house or bungalow: Semi-detached,2
E01003943,Whole house or bungalow: Terraced,3
E01003943,"Flat, maisonette or apartment",579
E01003943,A caravan or other mobile or temporary structure,0
E01003945,Whole house or bungalow: Detached,121
E01003945,Whole house or bungalow: Semi-detached,41
E01003945,Whole house or bungalow: Terraced,173
E01003945,"Flat, maisonette or apartment",392
E01003945,A caravan or other mobile or temporary structure,0
E01003946,Whole house or bungalow: Detached,127
E01003946,Whole house or bungalow: Semi-detached,95
E01003946,Whole house or bungalow: Terraced,153
E01003946,"Flat, maisonette or apartment",379
E01003946,A caravan or other mobile or temporary structure,0
E01003947,Whole house or bungalow: Detached,1
E01003947,Whole house or bungalow: Semi-detached,21
E01003947,Whole house or bungalow: Terraced,29
E01003947,"Flat, maisonette or apartment",551
E01003947,A caravan or other mobile or temporary structure,0
E01003948,Whole house or bungalow: Detached,43
E01003948,Whole house or bungalow: Semi-detached,68
E01003948,Whole house or bungalow: Terraced,81
E01003948,"Flat, maisonette or apartment",603
E01003948,A caravan or other mobile or temporary structure,0
E01003949,Whole house or bungalow: Detached,24
E01003949,Whole house or bungalow: Semi-detached,148
E01003949,Whole house or bungalow: Terraced,38
E01003949,"Flat, maisonette or apartment",652
E01003949,A caravan or other mobile or temporary structure,0
E01003950,Whole house or bungalow: Detached,15
E01003950,Whole house or bungalow: Semi-detached,56
E01003950,Whole house or bungalow: Terraced,55
E01003950,"Flat, maisonette or apartment",684
E01003950,A caravan or other mobile or temporary structure,0
E01003951,Whole house or bungalow: Detached,145
E01003951,Whole house or bungalow: Semi-detached,121
E01003951,Whole house or bungalow: Terraced,79
E01003951,"Flat, maisonette or apartment",204
E01003951,A caravan or other mobile or temporary structure,1
E01003952,Whole house or bungalow: Detached,8
E01003952,Whole house or bungalow: Semi-detached,70
E01003952,Whole house or bungalow: Terraced,279
E01003952,"Flat, maisonette or apartment",329
E01003952,A caravan or other mobile or temporary structure,1
E01003953,Whole house or bungalow: Detached,18
E01003953,Whole house or bungalow: Semi-detached,113
E01003953,Whole house or bungalow: Terraced,198
E01003953,"Flat, maisonette or apartment",617
E01003953,A caravan or other mobile or temporary structure,1
E01003954,Whole house or bungalow: Detached,5
E01003954,Whole house or bungalow: Semi-detached,29
E01003954,Whole house or bungalow: Terraced,370
E01003954,"Flat, maisonette or apartment",253
E01003954,A caravan or other mobile or temporary structure,1
E01003955,Whole house or bungalow: Detached,19
E01003955,Whole house or bungalow: Semi-detached,94
E01003955,Whole house or bungalow: Terraced,296
E01003955,"Flat, maisonette or apartment",399
E01003955,A caravan or other mobile or temporary structure,0
E01003956,Whole house or bungalow: Detached,8
E01003956,Whole house or bungalow: Semi-detached,132
E01003956,Whole house or bungalow: Terraced,285
E01003956,"Flat, maisonette or apartment",306
E01003956,A caravan or other mobile or temporary structure,0
E01003957,Whole house or bungalow: Detached,9
E01003957,Whole house or bungalow: Semi-detached,109
E01003957,Whole house or bungalow: Terraced,172
E01003957,"Flat, maisonette or apartment",408
E01003957,A caravan or other mobile or temporary structure,1
E01003958,Whole house or bungalow: Detached,17
E01003958,Whole house or bungalow: Semi-detached,105
E01003958,Whole house or bungalow: Terraced,252
E01003958,"Flat, maisonette or apartment",397
E01003958,A caravan or other mobile or temporary structure,1
E01003960,Whole house or bungalow: Detached,5
E01003960,Whole house or bungalow: Semi-detached,32
E01003960,Whole house or bungalow: Terraced,154
E01003960,"Flat, maisonette or apartment",574
E01003960,A caravan or other mobile or temporary structure,0
E01003961,Whole house or bungalow: Detached,11
E01003961,Whole house or bungalow: Semi-detached,24
E01003961,Whole house or bungalow: Terraced,55
E01003961,"Flat, maisonette or apartment",796
E01003961,A caravan or other mobile or temporary structure,0
E01003963,Whole house or bungalow: Detached,7
E01003963,Whole house or bungalow: Semi-detached,14
E01003963,Whole house or bungalow: Terraced,16
E01003963,"Flat, maisonette or apartment",651
E01003963,A caravan or other mobile or temporary structure,0
E01003966,Whole house or bungalow: Detached,9
E01003966,Whole house or bungalow: Semi-detached,21
E01003966,Whole house or bungalow: Terraced,61
E01003966,"Flat, maisonette or apartment",731
E01003966,A caravan or other mobile or temporary structure,1
E01003969,Whole house or bungalow: Detached,6
E01003969,Whole house or bungalow: Semi-detached,27
E01003969,Whole house or bungalow: Terraced,132
E01003969,"Flat, maisonette or apartment",850
E01003969,A caravan or other mobile or temporary structure,0
